Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Blood (1997),pc,7-Mar-97,7.0,82,71%,29%,0%,164.0,8.8,86%,12%,2%,Monolith Productions,GT Interactive,FPS,血祭（1997）
Etrian Odyssey II: Heroes of Lagaard,ds,13-Jun-08,17.0,82,88%,12%,0%,27.0,7.6,78%,0%,22%,Atlus,Atlus,JRPG,世界树迷宫2：诸王的圣杯
UnMetal,"pc, nintendo-switch, playstation-4, xbox-one",28-Sep-21,6.0,82,100%,0%,0%,50.0,8.4,80%,16%,4%,@unepic_fran,@unepic_fran,Action Adventure,UnMetal
The Legend of Heroes: Trails of Cold Steel III,"playstation-4, nintendo-switch, pc, playstation-5",22-Oct-19,30.0,82,87%,13%,0%,219.0,8.3,79%,10%,11%,Falcom,NIS America,JRPG,英雄传说：闪之轨迹3
Ys Origin,"pc, playstation-4, xbox-one, nintendo-switch",1-Oct-20,27.0,82,93%,7%,0%,50.0,7.8,70%,20%,10%,Falcom,DotEmu,Action RPG,伊苏：起源
Duelyst,pc,23-Aug-16,14.0,82,86%,14%,0%,63.0,7.6,75%,10%,16%,Counterplay Games,Counterplay Games,Turn-Based Strategy,Duelyst
Command & Conquer: Red Alert 3,"pc, playstation-3, xbox-360",28-Oct-08,55.0,82,87%,13%,0%,497.0,7.1,55%,31%,13%,EA LA,Electronic Arts,Real-Time Strategy,命令与征服：红色警戒3
Earth & Beyond,pc,2-Sep-02,24.0,82,79%,21%,0%,6.0,5.8,33%,33%,33%,Westwood Studios,Electronic Arts,MMORPG,地球与超越
Syberia,"pc, xbox, ds, playstation-3, ios-iphoneipad, nintendo-switch",1-Sep-02,26.0,82,85%,12%,4%,414.0,8.4,79%,18%,3%,Microids,The Adventure Company,Third-Person Adventure,西伯利亚
The Sims: Livin' Large,pc,27-Aug-00,23.0,82,96%,4%,0%,22.0,7.7,41%,55%,5%,Maxis,EA Games,Virtual Life,模拟人生：美好生活
The Walking Dead: Episode 1 - A New Day,"pc, xbox-360, playstation-3, ios-iphoneipad",24-Apr-12,40.0,82,83%,18%,0%,864.0,8.4,84%,9%,7%,Telltale Games,Telltale Games,Point-and-Click,行尸走肉：第一季 - 新的一天
Counter-Strike 2,pc,27-Sep-23,14.0,82,86%,14%,0%,892.0,5.2,30%,33%,37%,Valve Software,Valve Software,Tactical FPS,反恐精英2
The Walking Dead: The Telltale Definitive Series,"pc, playstation-4, xbox-one",10-Sep-19,10.0,82,80%,20%,0%,305.0,8.5,87%,6%,7%,Telltale Games,Skybound Games,Compilation,行尸走肉：终极系列
Metal Arms: Glitch in the System,"playstation-2, xbox, gamecube",18-Nov-03,35.0,82,83%,17%,0%,16.0,7.8,75%,13%,13%,Swingin' Ape,VU Games,Third Person Shooter,金属武器：系统故障
MLB The Show 18,playstation-4,27-Mar-18,35.0,82,83%,17%,0%,107.0,6.3,50%,19%,31%,Sony Interactive Entertainment,Sony Interactive Entertainment,Baseball Sim,MLB美国职业棒球大联盟18
DCS: Black Shark,pc,13-Apr-09,12.0,82,75%,25%,0%,42.0,8.5,90%,2%,7%,Eagle Dynamics,Take-Two Interactive,Aircraft Sim,DCS：黑鲨
FIFA 08 Soccer,"ds, xbox-360, pc, playstation-2, wii, psp, playstation-3",9-Oct-07,43.0,82,88%,12%,0%,59.0,7.2,54%,39%,7%,EA Canada,EA Sports,Soccer Sim,FIFA 08 足球
ModNation Racers,"playstation-3, psp",25-May-10,85.0,82,84%,16%,0%,182.0,8.1,73%,21%,7%,United Front Games,SCEA,Arcade Racing,摩登大赛车
Soul Sacrifice Delta,playstation-vita,13-May-14,24.0,82,96%,4%,0%,152.0,8.5,84%,7%,9%,SCE Japan Studio,SCEA,Action RPG,灵魂献祭Delta
King's Bounty: Armored Princess,pc,19-Nov-09,25.0,82,92%,8%,0%,252.0,8.5,83%,14%,4%,Katauri Interactive,1C Entertainment,Turn-Based Strategy,国王的恩赐：戎装公主
MLB The Show 23,"playstation-5, xbox-series-x, nintendo-switch",24-Mar-23,32.0,82,81%,19%,0%,70.0,6.3,53%,21%,26%,San Diego Studio,Sony Interactive Entertainment,Baseball Sim,MLB美国职业棒球大联盟23
The Sims 4: Growing Together,pc,16-Mar-23,9.0,82,89%,11%,0%,17.0,6.6,47%,41%,12%,Maxis,Electronic Arts,Virtual Life,模拟人生4：共同成长
Hidden Through Time 2: Myths & Magic,"playstation-5, xbox-series-x, pc, nintendo-switch, ios-iphoneipad",25-Jan-24,6.0,82,83%,17%,0%,5.0,6.4,40%,40%,20%,Rogueside,Rogueside,Hidden Object,穿越时空的隐藏2：神话与魔法
Circuit Superstars,"pc, playstation-4, xbox-one",31-Oct-23,7.0,82,86%,14%,0%,14.0,6.2,50%,21%,29%,Original Fire Games,Original Fire Games,Auto Racing,赛道巨星
Chicken Police - Paint it RED!,"pc, nintendo-switch, xbox-one, playstation-4",5-Nov-20,13.0,82,92%,8%,0%,56.0,7.9,68%,21%,11%,The Wild Gentlemen,The Wild Gentlemen,Visual Novel,小鸡警察 - 涂红它！
Rock Band Rivals,"playstation-4, xbox-one",18-Oct-16,10.0,82,80%,20%,0%,7.0,5.9,71%,0%,29%,Harmonix Music Systems,Performance Designed Products,Rhythm,摇滚乐队：对手
Age of Wonders III - Golden Realms,pc,18-Sep-14,8.0,82,75%,25%,0%,107.0,8.4,79%,13%,8%,Triumph Studios,Triumph Studios,Turn-Based Strategy,奇迹时代3：黄金国度
Enslaved: Odyssey to the West,"playstation-3, xbox-360, pc",5-Oct-10,72.0,82,92%,8%,0%,398.0,7.8,75%,15%,10%,Ninja Theory,Namco Bandai Games,Action Adventure,奴役：西游记
Warhammer: Vermintide 2,"pc, playstation-4, xbox-one",8-Mar-18,54.0,82,94%,6%,0%,427.0,7.4,59%,27%,13%,Fatshark,Fatshark,FPS,战锤：末世鼠疫2
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"wii, pc, playstation-3",11-Aug-08,29.0,73,55%,41%,3%,10.0,7.6,70%,20%,10%,Telltale Games,Telltale Games,Compilation,Strong Bad的酷游戏：吸引人的第一章：Homestar毁灭者
Turnip Boy Robs a Bank,"xbox-one, pc, nintendo-switch, ios-iphoneipad",18-Jan-24,18.0,82,94%,6%,0%,41.0,7.7,71%,22%,7%,Snoozy Kazoo,Graffiti Games,Action Adventure,萝卜男孩抢银行
Clubhouse Games: 51 Worldwide Classics,nintendo-switch,5-Jun-20,64.0,82,86%,14%,0%,186.0,7.8,75%,14%,11%,Nd Cube,Nintendo,Party,俱乐部游戏：51款全球经典
Halo Wars,xbox-360,3-Mar-09,92.0,82,88%,12%,0%,477.0,7.6,63%,28%,9%,Ensemble Studios,Microsoft Game Studios,Command RTS,光环战争
PixelJunk Monsters Encore,playstation-3,8-May-08,7.0,82,86%,14%,0%,13.0,8.2,77%,15%,8%,Q-Games,SCEA,Defense,像素垃圾：怪物加强版
Joint Operations: Typhoon Rising,pc,15-Jun-04,30.0,82,80%,20%,0%,26.0,7.7,81%,8%,12%,NovaLogic,NovaLogic,Tactical FPS,联合行动：台风崛起
MotorStorm: Pacific Rift,playstation-3,28-Oct-08,63.0,82,86%,14%,0%,183.0,8.3,78%,19%,3%,Evolution Studios,SCEA,Auto Racing Sim,摩托风暴：太平洋裂缝
Xpand Rally,pc,20-Apr-06,7.0,82,100%,0%,0%,19.0,7.0,42%,47%,11%,Techland,TopWare Interactive,Auto Racing Sim,Xpand拉力赛
Gnosia,"nintendo-switch, playstation-5",4-Mar-21,39.0,82,87%,10%,3%,64.0,8.4,86%,8%,6%,Petit Depotto,Playism,Visual Novel,Gnosia
NBA 2K19,"playstation-4, xbox-one, nintendo-switch, pc",7-Sep-18,49.0,82,80%,18%,2%,480.0,3.0,19%,12%,69%,Visual Concepts,2K Games,Basketball Sim,NBA 2K19
Dark Souls II: Crown of the Sunken King,"pc, xbox-360, playstation-3",22-Jul-14,19.0,82,89%,11%,0%,254.0,7.3,61%,22%,17%,Namco Bandai Games,Bandai Namco Games,Action RPG,黑暗之魂2：沉没之王的王冠
SSX,"playstation-3, xbox-360",28-Feb-12,65.0,82,89%,9%,2%,210.0,6.5,49%,29%,23%,EA Canada,EA Sports,Skiing,SSX
Zet Zillions,pc,23-May-24,8.0,82,75%,25%,0%,10.0,6.1,50%,30%,20%,Ota Imon Studios,Raw Fury,Card Battle,Zet Zillions
Loop Hero,"pc, nintendo-switch, xbox-series-x, ios-iphoneipad",4-Mar-21,58.0,82,90%,10%,0%,278.0,7.7,63%,30%,6%,Four Quarters,Devolver Digital,RPG,循环英雄
Dragon Age: The Veilguard,"pc, playstation-5, xbox-series-x",31-Oct-24,73.0,82,75%,25%,0%,8329.0,3.9,30%,8%,61%,BioWare,Electronic Arts,Western RPG,龙腾世纪：面纱守卫
ATV Offroad Fury,playstation-2,5-Feb-01,16.0,82,75%,25%,0%,27.0,8.0,81%,11%,7%,Rainbow Studios,SCEA,Auto Racing Sim,ATV越野狂飙
B-17 Flying Fortress: The Mighty 8th!,pc,13-Dec-00,14.0,82,93%,7%,0%,8.0,5.5,25%,38%,38%,Wayward Simulations,MicroProse,Aircraft Combat Sim,B-17飞行堡垒：强大的第八！
Suikoden II,playstation,29-Sep-99,8.0,82,88%,13%,0%,350.0,9.1,91%,3%,5%,Konami,Konami,JRPG,幻想水浒传II
Celtic Kings: Rage of War,pc,21-Aug-02,11.0,82,73%,27%,0%,19.0,7.5,63%,21%,16%,Haemimont Games,Strategy First,Real-Time Strategy,凯尔特之王：战争之怒
The Lord of the Rings: The Two Towers,"playstation-2, xbox, gamecube",21-Oct-02,32.0,82,78%,22%,0%,146.0,7.8,71%,24%,5%,Stormfront Studios,EA Games,Action RPG,指环王：双塔奇兵
EverQuest: The Scars of Velious,pc,4-Dec-00,9.0,82,67%,33%,0%,10.0,7.3,70%,10%,20%,Sony Online Entertainment,Sony Online Entertainment,MMORPG,无尽的任务：维里斯的伤痕
30XX,"pc, nintendo-switch",9-Aug-23,10.0,82,90%,10%,0%,13.0,7.2,62%,23%,15%,Batterystaple Games,Batterystaple Games,2D Platformer,30XX
Final Fight One,game-boy-advance,26-Sep-01,16.0,82,63%,38%,0%,11.0,8.3,73%,27%,0%,Sun-Tec,Capcom,2D Beat-'Em-Up,快打旋风 ONE
Tom Clancy's Splinter Cell: Blacklist,"xbox-360, playstation-3, pc, wii-u",20-Aug-13,58.0,82,88%,12%,0%,524.0,7.7,70%,17%,12%,Ubisoft Toronto,Ubisoft,Action Adventure,汤姆克兰西的分裂细胞：黑名单
Citizen Sleeper,"pc, xbox-series-x, xbox-one, nintendo-switch, playstation-5",5-May-22,19.0,82,95%,5%,0%,130.0,7.3,62%,25%,13%,Jump Over The Age,Fellow Traveller,Western RPG,Citizen Sleeper
Tekken 7,"playstation-4, xbox-one, pc",2-Jun-17,78.0,82,86%,14%,0%,1086.0,6.7,54%,24%,22%,Bandai Namco Games,Bandai Namco Games,3D Fighting,铁拳7
Metro: Last Light,"pc, playstation-3, xbox-360",13-May-13,71.0,82,85%,15%,0%,3715.0,8.5,83%,11%,7%,4A Games,Deep Silver,FPS,地铁：最后的曙光
Rising Storm,pc,30-May-13,21.0,82,95%,5%,0%,249.0,8.4,84%,8%,8%,Antimatter Games,Tripwire Interactive,FPS,风暴崛起
Lethal League,"pc, playstation-4, xbox-one",27-Aug-14,11.0,82,82%,18%,0%,63.0,7.6,70%,19%,11%,Team Reptile,Team Reptile,2D Fighting,致命联盟
Mega Man 11,"playstation-4, nintendo-switch, xbox-one, pc",2-Oct-18,52.0,82,79%,19%,2%,222.0,7.8,74%,12%,14%,Capcom,Capcom,2D Platformer,洛克人11
Ninja Five-O,"game-boy-advance, nintendo-switch, playstation-5",22-Apr-03,16.0,82,94%,6%,0%,36.0,8.1,81%,14%,6%,Hudson,Konami,2D Platformer,忍者刑警
Botanicula,"pc, ios-iphoneipad",19-Apr-12,38.0,82,84%,16%,0%,417.0,8.3,77%,19%,4%,Amanita Design,Amanita Design,Point-and-Click,植物精灵
"Nine Hours, Nine Persons, Nine Doors",ds,16-Nov-10,23.0,82,83%,17%,0%,322.0,8.8,89%,6%,5%,ChunSoft,Aksys Games,Visual Novel,极限脱出：9小时9个人9之门
The Elder Scrolls IV: Oblivion Remastered,"pc, xbox-series-x, playstation-5",22-Apr-25,35.0,80,83%,17%,0%,617.0,7.7,71%,12%,17%,Bethesda Game Studios,Bethesda Softworks,Western RPG,上古卷轴IV：湮没 重制版
Darkest Dungeon: The Crimson Court,"pc, playstation-4",19-Jun-17,11.0,82,82%,18%,0%,31.0,6.9,48%,29%,23%,Red Hook Studios,Red Hook Studios,RPG,暗黑地牢：猩红宫廷
She Remembered Caterpillars,"pc, nintendo-switch",17-Jan-17,8.0,82,75%,25%,0%,21.0,5.9,38%,33%,29%,Ysbryd Games,Ysbryd Games,Action Puzzle,她记得毛毛虫
Lil' Guardsman,"playstation-5, xbox-series-x, pc, nintendo-switch",23-Jan-24,9.0,82,78%,22%,0%,8.0,7.8,50%,50%,0%,Hilltop Studios,tinyBuild,Adventure,小小卫兵
Joe Danger 2: The Movie,"playstation-3, xbox-360, pc, playstation-vita",14-Sep-12,46.0,82,93%,7%,0%,17.0,7.3,53%,35%,12%,Hello Games,Microsoft Game Studios,Arcade Racing,乔伊的危险2：电影版
Bookworm Adventures Deluxe,pc,20-Dec-06,7.0,82,71%,29%,0%,22.0,8.1,77%,14%,9%,PopCap,PopCap,Logic Puzzle,书虫大冒险豪华版
PixelJunk Shooter Ultimate,"playstation-4, playstation-vita, pc",3-Jun-14,8.0,82,100%,0%,0%,160.0,7.2,53%,35%,12%,Double Eleven,Double Eleven,Vertical Shoot-'Em-Up,像素垃圾射手终极版
FIFA 15,"playstation-4, playstation-3, xbox-one, xbox-360, pc, playstation-vita",23-Sep-14,47.0,82,85%,15%,0%,1224.0,5.9,43%,28%,29%,EA Sports,Electronic Arts,Soccer Sim,FIFA 15
WWE 2K23,"playstation-5, xbox-series-x, playstation-4, xbox-one, pc",14-Mar-23,59.0,82,88%,12%,0%,218.0,7.0,53%,31%,16%,Visual Concepts,2K Games,Wrestling,WWE 2K23
de Blob,"xbox-one, playstation-4, wii, pc, nintendo-switch",22-Sep-08,48.0,82,88%,13%,0%,66.0,7.4,56%,36%,8%,Blue Tongue Entertainment,THQ,3D Platformer,色彩喷射团
Wandersong,"pc, nintendo-switch, playstation-4, xbox-one",27-Sep-18,19.0,82,84%,16%,0%,55.0,8.2,80%,9%,11%,Greg Lobanov,Humble Games,2D Platformer,漫游之歌
The Lord of the Rings: The Battle for Middle-Earth (2004),pc,6-Dec-04,42.0,82,88%,12%,0%,349.0,8.8,88%,12%,1%,EA LA,EA Games,Real-Time Strategy,指环王：中土之战（2004）
ZEN Pinball 2,"playstation-3, playstation-vita, wii-u, playstation-4",24-Dec-13,12.0,82,67%,33%,0%,93.0,7.0,57%,25%,18%,Zen Studios,Zen Studios,Pinball,禅意弹珠台2
Bleach: Dark Souls,ds,7-Oct-08,28.0,82,86%,14%,0%,25.0,7.4,72%,12%,16%,Treasure,Sega,2D Fighting,死神：黑暗灵魂
Burnout Paradise Remastered,"playstation-4, xbox-one, pc, nintendo-switch",16-Mar-18,39.0,82,95%,5%,0%,245.0,7.1,58%,25%,17%,STELLAR ENTERTAINMENT SOFTWARE LTD,Electronic Arts,Auto Racing,火爆狂飙：天堂 重制版
LEGO Star Wars: The Skywalker Saga,"xbox-one, pc, playstation-4, nintendo-switch, playstation-5, xbox-series-x",5-Apr-22,63.0,82,90%,10%,0%,707.0,7.7,68%,23%,9%,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,乐高星球大战：天行者传奇
Severed,"playstation-vita, wii-u, 3ds, ios-iphoneipad, nintendo-switch",26-Apr-16,64.0,82,84%,14%,2%,97.0,8.0,76%,13%,10%,DrinkBox Studios,DrinkBox Studios,Action Adventure,断剑
Capcom Fighting Collection 2,"nintendo-switch, pc, playstation-4, xbox-one",16-May-25,34.0,82,97%,3%,0%,16.0,4.9,38%,19%,44%,Capcom,Capcom,Compilation,卡普空格斗合集2
Out of the Park Baseball 9,pc,1-Jun-08,7.0,82,71%,29%,0%,5.0,7.2,60%,20%,20%,Out Of The Park Developments,Out Of The Park Developments,Baseball Sim,棒球公园9
Pixel Ripped 1995,"pc, playstation-4, playstation-5",12-May-20,9.0,82,89%,11%,0%,20.0,6.6,55%,20%,25%,Arvore Immersive Experiences,Arvore Immersive Experiences,Party,像素撕裂1995
ISLANDERS,pc,4-Apr-19,6.0,82,100%,0%,0%,37.0,8.6,84%,16%,0%,Grizzly Games,Grizzly Games,Strategy,岛民
Among Us VR,"playstation-4, pc",10-Nov-22,8.0,82,100%,0%,0%,17.0,7.0,47%,41%,12%,Schell Games,Innersloth,Survival,我们之中VR
Broken Age: Act 1,"pc, ios-iphoneipad",28-Jan-14,64.0,82,84%,16%,0%,361.0,7.7,72%,13%,15%,Double Fine Productions,Double Fine Productions,Point-and-Click,破碎时光：第一幕
WildStar,pc,3-Jun-14,52.0,82,87%,12%,2%,965.0,7.6,68%,14%,18%,Carbine Studios,NCSOFT,MMORPG,荒野星球
Welcome to Elk,"pc, xbox-one, nintendo-switch",17-Sep-20,7.0,82,71%,29%,0%,11.0,6.9,55%,27%,18%,Triple Topping Games,Triple Topping Games,Point-and-Click,欢迎来到麋鹿镇
Azure Striker Gunvolt: Striker Pack,"3ds, nintendo-switch",21-Nov-17,9.0,82,89%,11%,0%,50.0,8.0,78%,10%,12%,Inti Creates,Inti Creates,Compilation,苍蓝雷霆：刚巴尔特 强袭包
Fell Seal: Arbiter's Mark,"pc, playstation-4, xbox-one, nintendo-switch",30-Apr-19,14.0,82,79%,21%,0%,56.0,7.4,68%,11%,21%,6 Eyes Studio,1C Entertainment,Turn-Based Tactics,堕落封印：仲裁者之印
Star Trek Bridge Commander,pc,27-Feb-02,24.0,82,83%,17%,0%,41.0,8.3,76%,22%,2%,Totally Games,Activision,Space Sim,星际迷航：舰桥指挥官
America's Army (2002),pc,4-Jul-02,13.0,82,69%,31%,0%,23.0,5.6,30%,35%,35%,U.S. Army,U.S. Army,Tactical FPS,美国陆军（2002）
Starship Defense,ds,18-Jan-10,9.0,82,89%,11%,0%,7.0,6.4,57%,14%,29%,Q-Games,Nintendo,Defense,星际飞船防御
Seaman,dreamcast,9-Aug-00,24.0,82,75%,21%,4%,15.0,8.0,80%,7%,13%,Vivarium,Sega,Virtual Pet,海人
Cyber Shadow,"nintendo-switch, pc, playstation-4, xbox-one, playstation-5",26-Jan-21,19.0,82,89%,11%,0%,75.0,7.2,59%,24%,17%,"Aarne ""MekaSkull"" Hunziker",Yacht Club Games,2D Platformer,赛博阴影
Crypt Custodian,"pc, nintendo-switch, playstation-5, xbox-series-x",27-Aug-24,9.0,82,89%,11%,0%,38.0,7.9,74%,21%,5%,Kyle Thompson,Top Hat Studios Inc,Open-World Action,地牢守护者
Tales of Graces f Remastered,"nintendo-switch, playstation-5, xbox-series-x, pc",17-Jan-25,39.0,82,82%,18%,0%,54.0,8.1,83%,6%,11%,TOSE,Bandai Namco Games,Action RPG,圣恩传说f 重制版
Wreckfest,"pc, playstation-4, xbox-one, playstation-5, xbox-series-x, nintendo-switch, ios-iphoneipad",14-Jun-18,32.0,81,84%,16%,0%,341.0,7.5,63%,26%,11%,Bugbear,THQ Nordic,Auto Racing,撞车嘉年华
A Plague Tale: Innocence,"playstation-4, xbox-one, pc, playstation-5, xbox-series-x, nintendo-switch",14-May-19,61.0,81,85%,15%,0%,2063.0,8.3,79%,16%,5%,Asobo Studio,Focus Home Interactive,Linear Action Adventure,瘟疫传说：无罪
Assassin's Creed Shadows,"pc, xbox-series-x, playstation-5",20-Mar-25,96.0,81,84%,16%,0%,3839.0,6.2,55%,11%,34%,Ubisoft Quebec,Ubisoft,Open-World Action,刺客信条：暗影
Horizon Forbidden West: Burning Shores,playstation-5,19-Apr-23,73.0,81,90%,10%,0%,2838.0,4.6,42%,6%,52%,Guerrilla,Sony Interactive Entertainment,Open-World Action,地平线：西之绝境 燃烧海岸
Resistance: Retribution,psp,17-Mar-09,67.0,81,84%,16%,0%,102.0,8.0,73%,21%,7%,Sony Bend,SCEA,Third Person Shooter,抵抗：惩罚
Hot Shots Golf: Out of Bounds,playstation-3,18-Mar-08,66.0,81,94%,6%,0%,22.0,7.2,73%,5%,23%,Clap Hanz,SCEA,Golf,大众高尔夫：超越边界
Victoria 3,pc,25-Oct-22,36.0,81,86%,14%,0%,197.0,6.0,42%,28%,30%,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,维多利亚3
Quake 4,"pc, xbox-360",11-Oct-05,62.0,81,87%,13%,0%,388.0,7.6,56%,38%,6%,Raven Software,Activision,FPS,雷神之锤4
Siesta Fiesta,3ds,24-Jul-14,16.0,81,88%,13%,0%,15.0,7.4,47%,40%,13%,Mojo Bones,Mojo Bones,Action Puzzle,Siesta Fiesta
Closure,"pc, playstation-3",27-Mar-12,11.0,81,100%,0%,0%,34.0,7.3,65%,21%,15%,Eyebrow Interactive,Eyebrow Interactive,2D Platformer,闭合
Umurangi Generation,"pc, nintendo-switch, xbox-one",5-Jun-21,13.0,81,85%,15%,0%,10.0,7.2,60%,20%,20%,ORIGAME DIGITAL,Playism,First-Person Adventure,Umurangi Generation
Kingdom Hearts HD 2.5 ReMIX,playstation-3,2-Dec-14,58.0,81,86%,14%,0%,396.0,8.6,85%,6%,9%,Square Enix,Square Enix,Compilation,王国之心HD 2.5 ReMIX
Mega Man 10,"wii, playstation-3, xbox-360",1-Mar-10,31.0,81,90%,10%,0%,72.0,8.1,82%,7%,11%,Inti Creates,Capcom,2D Platformer,洛克人10
World of Warcraft Classic,pc,27-Aug-19,17.0,81,88%,12%,0%,300.0,6.2,54%,13%,33%,Blizzard Entertainment,Blizzard Entertainment,MMORPG,魔兽世界经典版
KORG DS-10 PLUS,ds,16-Feb-10,7.0,81,86%,14%,0%,5.0,3.8,40%,0%,60%,AQ Interactive,XSEED Games,Application,KORG DS-10 PLUS
Starbound,pc,22-Jul-16,21.0,81,86%,14%,0%,580.0,7.3,58%,28%,13%,Chucklefish,Chucklefish,Sandbox,星界边境
Condemned: Criminal Origins,"xbox-360, pc",16-Nov-05,72.0,81,86%,14%,0%,192.0,8.2,79%,18%,3%,Monolith Productions,Sega,Survival,死刑犯：罪恶起源
Tony Hawk's Project 8,"xbox-360, playstation-3, psp, xbox, playstation-2",7-Nov-06,65.0,81,89%,11%,0%,41.0,7.2,44%,51%,5%,Neversoft Entertainment,Activision,Skating,托尼霍克职业滑板8
Injustice: Gods Among Us,"playstation-3, xbox-360, wii-u",16-Apr-13,63.0,81,89%,11%,0%,530.0,7.7,68%,24%,8%,NetherRealm Studios,Warner Bros. Interactive Entertainment,2D Fighting,不义联盟：人间之神
Nidhogg,"pc, playstation-4, playstation-vita",13-Jan-14,43.0,81,81%,19%,0%,167.0,6.9,50%,34%,16%,Messhof,Messhof,Action,尼德霍格
NBA 2K8,"xbox-360, playstation-2, playstation-3",2-Oct-07,33.0,81,91%,9%,0%,10.0,6.7,60%,30%,10%,Visual Concepts,2K Sports,Basketball Sim,NBA 2K8
Battlefield 4,"xbox-360, playstation-3, pc, playstation-4, xbox-one",19-Oct-13,52.0,81,81%,19%,0%,4619.0,6.4,50%,23%,27%,EA DICE,Electronic Arts,FPS,战地4
Yuppie Psycho,"pc, xbox-series-x, nintendo-switch, playstation-4",25-Apr-19,15.0,81,93%,7%,0%,94.0,8.4,84%,10%,6%,Baroque Decay,Another Indie,Action Adventure,雅皮士精神
Torment: Tides of Numenera,"pc, xbox-one, playstation-4",26-Jan-16,72.0,81,79%,19%,1%,459.0,6.9,57%,21%,22%,InXile Entertainment,Techland,Western RPG,折磨：扭蒙拉之潮
Kalimba,"xbox-one, pc, ios-iphoneipad",17-Dec-14,26.0,81,85%,15%,0%,37.0,7.2,62%,19%,19%,Press Play,Press Play,2D Platformer,Kalimba
Atelier Arland Series Deluxe Pack,"playstation-4, nintendo-switch",4-Dec-18,7.0,81,71%,29%,0%,11.0,8.2,82%,0%,18%,Gust,Koei Tecmo Games,Compilation,亚兰德之炼金术士系列豪华包
Cytus Alpha,nintendo-switch,25-Apr-19,7.0,81,71%,29%,0%,11.0,8.2,91%,0%,9%,Rayark Inc.,PM Studios Inc.,Rhythm,Cytus Alpha
Rusty's Retirement,pc,26-Apr-24,7.0,81,86%,14%,0%,8.0,7.6,50%,50%,0%,Mister Morris Games,Mister Morris Games,Tycoon,Rusty's Retirement
NHL 14,"playstation-3, xbox-360",10-Sep-13,30.0,81,77%,23%,0%,106.0,6.2,48%,25%,26%,Electronic Arts,Electronic Arts,Hockey Sim,NHL 14
Final Fantasy VII Remake Intergrade: Episode INTERmission,playstation-5,10-Jun-21,24.0,81,92%,8%,0%,190.0,8.2,80%,11%,9%,Square Enix,Square Enix,Action RPG,最终幻想7重制版Intergrade：Episode INTERmission
To the Moon,"pc, ios-iphoneipad, nintendo-switch, xbox-series-x",1-Nov-11,26.0,81,85%,15%,0%,1656.0,8.9,88%,8%,4%,Freebird Games,Freebird Games,Adventure,去月球
Madden NFL 15,"playstation-4, xbox-one",26-Aug-14,37.0,81,92%,8%,0%,232.0,6.1,42%,34%,25%,EA Sports,Electronic Arts,Football Sim,麦登橄榄球15
The Sims 3: World Adventures,pc,16-Nov-09,31.0,81,94%,6%,0%,61.0,7.7,66%,25%,10%,The Sims Studio,Electronic Arts,Virtual Life,模拟人生3：世界冒险
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,"xbox-360, pc, playstation-3",20-Mar-12,8.0,81,100%,0%,0%,51.0,7.3,63%,24%,14%,Big Huge Games,Electronic Arts,Action RPG,阿玛拉王国：惩罚 - 死亡凯尔的传奇
Slime-san: Superslime Edition,"playstation-4, xbox-one",26-Jun-18,11.0,81,82%,18%,0%,18.0,7.1,67%,11%,22%,Fabraz,Headup Games,Linear Action Adventure,史莱姆先生：超级史莱姆版
Quadrilateral Cowboy,pc,25-Jul-16,30.0,81,97%,0%,3%,30.0,7.0,57%,27%,17%,Blendo Games,Blendo Games,Action Adventure,四边形牛仔
Star Wars Pinball VR,"pc, playstation-4",29-Apr-21,12.0,81,83%,17%,0%,4.0,6.8,75%,0%,25%,Zen Studios,Zen Studios,Pinball,星球大战弹珠台VR
Hellblade: Senua's Sacrifice,"playstation-4, pc, xbox-one, nintendo-switch",8-Aug-17,68.0,81,90%,9%,1%,2192.0,7.8,72%,16%,12%,Ninja Theory,Ninja Theory,Action Adventure,地狱之刃：塞娜的献祭
Painkiller (2004),pc,12-Apr-04,62.0,81,85%,13%,2%,349.0,8.2,77%,20%,3%,People Can Fly,DreamCatcher Interactive,FPS,止痛药（2004）
GRIME,"pc, xbox-series-x, playstation-5",2-Aug-21,27.0,81,85%,15%,0%,143.0,7.6,66%,23%,10%,Funnel Entertainment,Akupara Games,Metroidvania,GRIME
WarioWare: Touched!,ds,14-Feb-05,54.0,81,80%,20%,0%,77.0,8.0,75%,22%,3%,Intelligent Systems,Nintendo,Party,瓦力欧制造：触摸！
Torchlight,"pc, xbox-360",9-Mar-11,61.0,81,85%,15%,0%,172.0,7.6,65%,30%,6%,Runic Games,Microsoft Game Studios,Action RPG,火炬之光
Nancy Drew: Danger on Deception Island,pc,1-Oct-03,7.0,81,57%,43%,0%,21.0,8.0,67%,29%,5%,Her Interactive,Her Interactive,First-Person Adventure,南茜朱儿： deception岛的危险
Growlanser Generations,playstation-2,7-Dec-04,19.0,81,79%,21%,0%,30.0,8.4,80%,10%,10%,Career Soft,Working Designs,Compilation,梦幻骑士世代
